Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Wandy Peralta,2016,85963,Wandy Peralta,-0.2,0.0,0.0,10.0,0.0,7.1,11.0,7.0,7.0,1.0,7.0,5.0,8.59,2.455
Gabriel Ynoa,2016,105374,Gabriel Ynoa,-0.3,1.0,0.0,10.0,3.0,18.1,26.0,13.0,13.0,0.0,7.0,17.0,6.38,1.8
Reynaldo López,2016,116466,Reynaldo López,-0.2,5.0,3.0,11.0,6.0,44.0,47.0,27.0,24.0,4.0,22.0,42.0,4.91,1.568
Brandon McCarthy,2016,11000000,Brandon McCarthy,0.0,2.0,3.0,10.0,9.0,40.0,29.0,24.0,22.0,2.0,26.0,44.0,4.95,1.375
Carson Kelly,2016,80417,,,,,,,,,,,,,,,
Blake Lalli,2016,63779,,,,,,,,,,,,,,,
Tomás Telis,2016,105374,,,,,,,,,,,,,,,
James Shields,2016,12114755,James Shields,-1.2,6.0,19.0,33.0,33.0,181.2,208.0,122.0,118.0,40.0,82.0,135.0,5.85,1.596
James Shields,2016,12114755,James Shields,0.7,2.0,7.0,11.0,11.0,67.1,69.0,33.0,32.0,9.0,27.0,57.0,4.28,1.426
James Shields,2016,12114755,James Shields,-1.9,4.0,12.0,22.0,22.0,114.1,139.0,89.0,86.0,31.0,55.0,78.0,6.77,1.697
Jordan Patterson,2016,74871,,,,,,,,,,,,,,,
James Beresford,2016,74871,,,,,,,,,,,,,,,
Zach Eflin,2016,307803,Zach Eflin,-0.2,3.0,5.0,11.0,11.0,63.1,67.0,42.0,39.0,12.0,17.0,31.0,5.54,1.326
Manuel Margot,2016,33276,,,,,,,,,,,,,,,
Sam Tuivailala,2016,144196,Sam Tuivailala,0.0,0.0,0.0,12.0,0.0,9.0,12.0,6.0,6.0,0.0,6.0,7.0,6.0,2.0
Buddy Baumann,2016,139258,Buddy Baumann,0.1,1.0,0.0,11.0,0.0,9.2,7.0,4.0,4.0,0.0,4.0,10.0,3.72,1.138
Felix Pena,2016,124785,Félix Peña,0.0,0.0,0.0,11.0,0.0,9.0,5.0,4.0,4.0,1.0,3.0,13.0,4.0,0.889
Jerome Williams,2016,507500,Jerome Williams,-0.2,0.0,0.0,11.0,0.0,17.1,22.0,15.0,11.0,4.0,6.0,8.0,5.71,1.615
Alex Reyes,2016,152515,Alex Reyes,2.3,4.0,1.0,12.0,5.0,46.0,33.0,8.0,8.0,1.0,23.0,52.0,1.57,1.217
Clayton Richard,2016,2000000,Clayton Richard,0.4,3.0,4.0,36.0,9.0,67.2,81.0,35.0,25.0,4.0,31.0,41.0,3.33,1.655
Clayton Richard,2016,2000000,Clayton Richard,-0.6,0.0,1.0,25.0,0.0,14.0,23.0,14.0,10.0,0.0,7.0,7.0,6.43,2.143
Clayton Richard,2016,2000000,Clayton Richard,1.0,3.0,3.0,11.0,9.0,53.2,58.0,21.0,15.0,4.0,24.0,34.0,2.52,1.528
Clayton Richard,2016,158061,Clayton Richard,0.4,3.0,4.0,36.0,9.0,67.2,81.0,35.0,25.0,4.0,31.0,41.0,3.33,1.655
Clayton Richard,2016,158061,Clayton Richard,-0.6,0.0,1.0,25.0,0.0,14.0,23.0,14.0,10.0,0.0,7.0,7.0,6.43,2.143
Clayton Richard,2016,158061,Clayton Richard,1.0,3.0,3.0,11.0,9.0,53.2,58.0,21.0,15.0,4.0,24.0,34.0,2.52,1.528
Andrew Cashner,2016,303686,Andrew Cashner,-0.7,5.0,11.0,28.0,27.0,132.0,142.0,83.0,77.0,19.0,60.0,112.0,5.25,1.53
Andrew Cashner,2016,303686,Andrew Cashner,-0.2,4.0,7.0,16.0,16.0,79.1,80.0,47.0,42.0,13.0,30.0,67.0,4.76,1.387
Andrew Cashner,2016,303686,Andrew Cashner,-0.5,1.0,4.0,12.0,11.0,52.2,62.0,36.0,35.0,6.0,30.0,45.0,5.98,1.747
Williams Pérez,2016,511250,Williams Pérez,-0.5,2.0,3.0,11.0,11.0,53.2,57.0,37.0,36.0,7.0,15.0,27.0,6.04,1.342
Matt Olson,2016,58233,,,,,,,,,,,,,,,
Ivan Nova,2016,1411475,Iván Nova,1.9,12.0,8.0,32.0,26.0,162.0,175.0,81.0,75.0,23.0,28.0,127.0,4.17,1.253
Ivan Nova,2016,1411475,Iván Nova,0.6,7.0,6.0,21.0,15.0,97.1,107.0,54.0,53.0,19.0,25.0,75.0,4.9,1.356
Ivan Nova,2016,1411475,Iván Nova,1.2,5.0,2.0,11.0,11.0,64.2,68.0,27.0,22.0,4.0,3.0,52.0,3.06,1.098
A.J. Ellis,2016,983606,,,,,,,,,,,,,,,
Hunter Renfroe,2016,33276,,,,,,,,,,,,,,,
Michael Brantley,2016,6500000,,,,,,,,,,,,,,,
Nefi Ogando,2016,110920,Nefi Ogando,0.3,0.0,0.0,14.0,0.0,15.2,10.0,5.0,4.0,0.0,8.0,8.0,2.3,1.149
Joely Rodriguez,2016,66552,Joely Rodríguez,0.3,0.0,0.0,12.0,0.0,9.2,8.0,3.0,3.0,0.0,4.0,7.0,2.79,1.241
Yefri Pérez,2016,88736,,,,,,,,,,,,,,,
Jose Martinez,2016,74871,,,,,,,,,,,,,,,
James Shields,2016,12114755,James Shields,-1.2,6.0,19.0,33.0,33.0,181.2,208.0,122.0,118.0,40.0,82.0,135.0,5.85,1.596
James Shields,2016,12114755,James Shields,0.7,2.0,7.0,11.0,11.0,67.1,69.0,33.0,32.0,9.0,27.0,57.0,4.28,1.426
James Shields,2016,12114755,James Shields,-1.9,4.0,12.0,22.0,22.0,114.1,139.0,89.0,86.0,31.0,55.0,78.0,6.77,1.697
Tim Adleman,2016,390993,Tim Adleman,1.2,4.0,4.0,13.0,13.0,69.2,64.0,32.0,31.0,13.0,20.0,47.0,4.0,1.206
Matt Moore,2016,1721311,Matt Moore,2.1,13.0,12.0,33.0,33.0,198.1,184.0,93.0,90.0,25.0,72.0,178.0,4.08,1.291
Matt Moore,2016,1721311,Matt Moore,1.3,7.0,7.0,21.0,21.0,130.0,125.0,62.0,59.0,20.0,40.0,109.0,4.08,1.269
Matt Moore,2016,1721311,Matt Moore,0.7,6.0,5.0,12.0,12.0,68.1,59.0,31.0,31.0,5.0,32.0,69.0,4.08,1.332
Mason Williams,2016,52915,,,,,,,,,,,,,,,
Billy Butler,2016,49914,,,,,,,,,,,,,,,
A.J. Pollock,2016,3500000,,,,,,,,,,,,,,,
Rob Scahill,2016,155288,Rob Scahill,0.5,0.0,0.0,31.0,0.0,34.2,34.0,14.0,13.0,2.0,9.0,27.0,3.38,1.24
Rob Scahill,2016,155288,Rob Scahill,0.1,0.0,0.0,15.0,0.0,16.1,18.0,9.0,8.0,1.0,6.0,13.0,4.41,1.469
Rob Scahill,2016,155288,Rob Scahill,0.5,0.0,0.0,16.0,0.0,18.1,16.0,5.0,5.0,1.0,3.0,14.0,2.45,1.036
Brent Suter,2016,124785,Brent Suter,0.5,2.0,2.0,14.0,2.0,21.2,25.0,8.0,8.0,3.0,5.0,15.0,3.32,1.385
Deven Marrero,2016,124785,,,,,,,,,,,,,,,
Mike Freeman,2016,155288,,,,,,,,,,,,,,,
Rubby De La Rosa,2016,2350000,Rubby De La Rosa,0.9,4.0,5.0,13.0,10.0,50.2,43.0,26.0,24.0,8.0,20.0,54.0,4.26,1.243
Alfredo Simon,2016,2000000,Alfredo Simón,-2.2,2.0,7.0,15.0,11.0,58.2,89.0,64.0,61.0,15.0,31.0,39.0,9.36,2.045
Jarred Cosart,2016,198330,Jarred Cosart,-0.9,0.0,4.0,13.0,13.0,57.0,61.0,41.0,38.0,4.0,39.0,38.0,6.0,1.754
Jarred Cosart,2016,198330,Jarred Cosart,-0.3,0.0,1.0,4.0,4.0,19.2,19.0,14.0,13.0,0.0,16.0,11.0,5.95,1.78
Jarred Cosart,2016,198330,Jarred Cosart,-0.5,0.0,3.0,9.0,9.0,37.1,42.0,27.0,25.0,4.0,23.0,27.0,6.03,1.741
Pat Valaika,2016,74871,,,,,,,,,,,,,,,
Destin Hood,2016,88736,,,,,,,,,,,,,,,
Braden Shipley,2016,194110,Braden Shipley,0.3,4.0,5.0,13.0,11.0,70.0,80.0,43.0,41.0,14.0,28.0,43.0,5.27,1.543
Darrell Ceciliani,2016,138650,,,,,,,,,,,,,,,
Jacoby Jones,2016,97055,,,,,,,,,,,,,,,
Marc Rzepczynski,2016,628688,Marc Rzepczynski,1.2,1.0,0.0,70.0,0.0,47.2,46.0,17.0,14.0,1.0,29.0,46.0,2.64,1.573
Marc Rzepczynski,2016,628688,Marc Rzepczynski,0.8,1.0,0.0,56.0,0.0,36.0,38.0,14.0,12.0,1.0,24.0,37.0,3.0,1.722
Marc Rzepczynski,2016,628688,Marc Rzepczynski,0.4,0.0,0.0,14.0,0.0,11.2,8.0,3.0,2.0,0.0,5.0,9.0,1.54,1.114
Rob Scahill,2016,155288,Rob Scahill,0.5,0.0,0.0,31.0,0.0,34.2,34.0,14.0,13.0,2.0,9.0,27.0,3.38,1.24
Rob Scahill,2016,155288,Rob Scahill,0.1,0.0,0.0,15.0,0.0,16.1,18.0,9.0,8.0,1.0,6.0,13.0,4.41,1.469
Rob Scahill,2016,155288,Rob Scahill,0.5,0.0,0.0,16.0,0.0,18.1,16.0,5.0,5.0,1.0,3.0,14.0,2.45,1.036
Sean Gilmartin,2016,152712,Sean Gilmartin,-0.3,0.0,1.0,14.0,1.0,17.2,21.0,14.0,14.0,4.0,7.0,11.0,7.13,1.585
Austin Brice,2016,122012,Austin Brice,-0.4,0.0,1.0,15.0,0.0,14.0,9.0,12.0,11.0,2.0,5.0,14.0,7.07,1.0
Steven Okert,2016,133104,Steven Okert,0.2,0.0,0.0,16.0,0.0,14.0,14.0,5.0,5.0,2.0,4.0,14.0,3.21,1.286
Frank Herrmann,2016,130331,Frank Herrmann,-0.7,1.0,2.0,14.0,0.0,15.0,20.0,16.0,14.0,7.0,5.0,14.0,8.4,1.667
Tyrell Jenkins,2016,227386,Tyrell Jenkins,-0.4,2.0,4.0,14.0,8.0,52.0,55.0,35.0,34.0,11.0,33.0,26.0,5.88,1.692
Alex Wood,2016,530000,Alex Wood,0.4,1.0,4.0,14.0,10.0,60.1,56.0,30.0,25.0,5.0,20.0,66.0,3.73,1.26
Andrew Cashner,2016,303686,Andrew Cashner,-0.7,5.0,11.0,28.0,27.0,132.0,142.0,83.0,77.0,19.0,60.0,112.0,5.25,1.53
Andrew Cashner,2016,303686,Andrew Cashner,-0.2,4.0,7.0,16.0,16.0,79.1,80.0,47.0,42.0,13.0,30.0,67.0,4.76,1.387
Andrew Cashner,2016,303686,Andrew Cashner,-0.5,1.0,4.0,12.0,11.0,52.2,62.0,36.0,35.0,6.0,30.0,45.0,5.98,1.747
Munenori Kawasaki,2016,99828,,,,,,,,,,,,,,,
Chad Kuhl,2016,216294,Chad Kuhl,0.9,5.0,4.0,14.0,14.0,70.2,73.0,34.0,33.0,7.0,20.0,53.0,4.2,1.316
Ivan Nova,2016,1411475,Iván Nova,1.9,12.0,8.0,32.0,26.0,162.0,175.0,81.0,75.0,23.0,28.0,127.0,4.17,1.253
Ivan Nova,2016,1411475,Iván Nova,0.6,7.0,6.0,21.0,15.0,97.1,107.0,54.0,53.0,19.0,25.0,75.0,4.9,1.356
Ivan Nova,2016,1411475,Iván Nova,1.2,5.0,2.0,11.0,11.0,64.2,68.0,27.0,22.0,4.0,3.0,52.0,3.06,1.098
Paul Janish,2016,174699,,,,,,,,,,,,,,,
Bryan Holaday,2016,158061,Bryan Holaday,0.0,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,2016,1857920,,,,,,,,,,,,,,,
Francisco Pena,2016,122395,,,,,,,,,,,,,,,
Oswaldo Arcia,2016,105374,,,,,,,,,,,,,,,
Cory Spangenberg,2016,517700,,,,,,,,,,,,,,,
Joe Smith,2016,1807377,Joe Smith,0.6,2.0,5.0,54.0,0.0,52.0,47.0,20.0,20.0,8.0,18.0,40.0,3.46,1.25
Joe Smith,2016,1807377,Joe Smith,0.3,1.0,4.0,38.0,0.0,37.2,36.0,16.0,16.0,4.0,13.0,25.0,3.82,1.301
Joe Smith,2016,1807377,Joe Smith,0.3,1.0,1.0,16.0,0.0,14.1,11.0,4.0,4.0,4.0,5.0,15.0,2.51,1.116
Keith Hessler,2016,155288,Keith Hessler,0.2,1.0,0.0,17.0,0.0,21.2,24.0,10.0,10.0,2.0,13.0,11.0,4.15,1.708
Keith Hessler,2016,155288,Keith Hessler,0.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,3.0,0.0,2.0,2.0,9.0,2.333
Keith Hessler,2016,155288,Keith Hessler,0.3,1.0,0.0,15.0,0.0,18.2,19.0,7.0,7.0,2.0,11.0,9.0,3.38,1.607
Josh Edgin,2016,153675,Josh Edgin,0.0,1.0,0.0,16.0,0.0,10.1,10.0,6.0,6.0,1.0,6.0,11.0,5.23,1.548
Brandon Cunniff,2016,124785,Brandon Cunniff,0.0,2.0,0.0,15.0,0.0,17.0,14.0,9.0,8.0,2.0,9.0,16.0,4.24,1.353
Miguel Socolovich,2016,124785,Miguel Socolovich,0.5,1.0,0.0,15.0,0.0,18.0,5.0,4.0,4.0,2.0,5.0,16.0,2.0,0.556
Josh Collmenter,2016,52687,Josh Collmenter,0.8,3.0,0.0,18.0,3.0,41.1,36.0,17.0,17.0,7.0,16.0,33.0,3.7,1.258
Josh Collmenter,2016,52687,Josh Collmenter,0.2,1.0,0.0,15.0,0.0,22.1,21.0,12.0,12.0,4.0,11.0,17.0,4.84,1.433
Josh Collmenter,2016,52687,Josh Collmenter,0.6,2.0,0.0,3.0,3.0,19.0,15.0,5.0,5.0,3.0,5.0,16.0,2.37,1.053
Christian Bergman,2016,378135,Christian Bergman,-0.7,1.0,3.0,15.0,1.0,24.2,39.0,24.0,23.0,7.0,6.0,22.0,8.39,1.824
Paul Clemens,2016,507500,Paul Clemens,0.2,4.0,5.0,18.0,14.0,71.1,72.0,39.0,32.0,14.0,31.0,53.0,4.04,1.444
Paul Clemens,2016,507500,Paul Clemens,-0.1,1.0,0.0,2.0,2.0,10.0,11.0,7.0,7.0,5.0,8.0,6.0,6.3,1.9
Paul Clemens,2016,507500,Paul Clemens,0.3,3.0,5.0,16.0,12.0,61.1,61.0,32.0,25.0,9.0,23.0,47.0,3.67,1.37
Aaron Blair,2016,249570,Aaron Blair,-1.7,2.0,7.0,15.0,15.0,70.0,82.0,61.0,59.0,14.0,34.0,46.0,7.59,1.657
Matt Harvey,2016,4325000,Matt Harvey,-0.1,4.0,10.0,17.0,17.0,92.2,111.0,55.0,50.0,8.0,25.0,76.0,4.86,1.468
Edwin Jackson,2016,216294,Edwin Jackson,-0.6,5.0,7.0,21.0,13.0,84.0,92.0,56.0,55.0,14.0,41.0,61.0,5.89,1.583
Edwin Jackson,2016,216294,Edwin Jackson,-0.2,0.0,1.0,8.0,0.0,10.2,13.0,7.0,7.0,2.0,6.0,7.0,5.91,1.781
Edwin Jackson,2016,216294,Edwin Jackson,-0.5,5.0,6.0,13.0,13.0,73.1,79.0,49.0,48.0,12.0,35.0,54.0,5.89,1.555
Matt Moore,2016,1721311,Matt Moore,2.1,13.0,12.0,33.0,33.0,198.1,184.0,93.0,90.0,25.0,72.0,178.0,4.08,1.291
Matt Moore,2016,1721311,Matt Moore,1.3,7.0,7.0,21.0,21.0,130.0,125.0,62.0,59.0,20.0,40.0,109.0,4.08,1.269
Matt Moore,2016,1721311,Matt Moore,0.7,6.0,5.0,12.0,12.0,68.1,59.0,31.0,31.0,5.0,32.0,69.0,4.08,1.332
Brett Nicholas,2016,152515,,,,,,,,,,,,,,,
Roman Quinn,2016,63779,,,,,,,,,,,,,,,
Chris Capuano,2016,1500000,Chris Capuano,0.2,1.0,1.0,16.0,0.0,24.0,23.0,11.0,11.0,7.0,15.0,27.0,4.13,1.583
Leonel Campos,2016,152515,Leonel Campos,-0.2,1.0,0.0,18.0,0.0,22.0,18.0,16.0,14.0,3.0,14.0,24.0,5.73,1.455
Dario Álvarez,2016,130331,Dario Álvarez,0.2,3.0,1.0,26.0,0.0,26.2,28.0,16.0,15.0,6.0,7.0,41.0,5.06,1.313
Dario Álvarez,2016,130331,Dario Álvarez,0.4,3.0,1.0,16.0,0.0,15.0,11.0,5.0,5.0,3.0,5.0,28.0,3.0,1.067
Dario Álvarez,2016,130331,Dario Álvarez,-0.2,0.0,0.0,10.0,0.0,11.2,17.0,11.0,10.0,3.0,2.0,13.0,7.71,1.629
Spencer Patton,2016,210748,Spencer Patton,-0.5,1.0,1.0,16.0,0.0,21.1,20.0,16.0,13.0,3.0,14.0,22.0,5.48,1.594
Ryan Weber,2016,188564,Ryan Weber,-0.1,1.0,1.0,16.0,2.0,36.1,46.0,22.0,22.0,7.0,5.0,23.0,5.45,1.404
Mike Montgomery,2016,211050,Mike Montgomery,2.1,4.0,5.0,49.0,7.0,100.0,79.0,33.0,28.0,8.0,38.0,92.0,2.52,1.17
Mike Montgomery,2016,211050,Mike Montgomery,1.6,3.0,4.0,32.0,2.0,61.2,49.0,18.0,16.0,3.0,18.0,54.0,2.34,1.086
Mike Montgomery,2016,211050,Mike Montgomery,0.5,1.0,1.0,17.0,5.0,38.1,30.0,15.0,12.0,5.0,20.0,38.0,2.82,1.304
Eddie Butler,2016,268981,Eddie Butler,-1.4,2.0,5.0,17.0,9.0,64.0,87.0,57.0,51.0,13.0,21.0,47.0,7.17,1.688
Arismendy Alcantara,2016,152515,,,,,,,,,,,,,,,
Andre Ethier,2016,18000000,,,,,,,,,,,,,,,
Dioner Navarro,2016,852459,,,,,,,,,,,,,,,
Mark Canha,2016,512500,,,,,,,,,,,,,,,
Oswaldo Arcia,2016,105374,,,,,,,,,,,,,,,
Devin Mesoraco,2016,4900000,,,,,,,,,,,,,,,
Joe Smith,2016,1807377,Joe Smith,0.6,2.0,5.0,54.0,0.0,52.0,47.0,20.0,20.0,8.0,18.0,40.0,3.46,1.25
Joe Smith,2016,1807377,Joe Smith,0.3,1.0,4.0,38.0,0.0,37.2,36.0,16.0,16.0,4.0,13.0,25.0,3.82,1.301
Joe Smith,2016,1807377,Joe Smith,0.3,1.0,1.0,16.0,0.0,14.1,11.0,4.0,4.0,4.0,5.0,15.0,2.51,1.116
Fernando Salas,2016,432795,Fernando Salas,0.5,3.0,7.0,75.0,0.0,73.2,63.0,32.0,32.0,12.0,19.0,64.0,3.91,1.113
Fernando Salas,2016,432795,Fernando Salas,-0.1,3.0,6.0,58.0,0.0,56.1,52.0,28.0,28.0,9.0,19.0,45.0,4.47,1.26
Fernando Salas,2016,432795,Fernando Salas,0.5,0.0,1.0,17.0,0.0,17.1,11.0,4.0,4.0,3.0,0.0,19.0,2.08,0.635
Brandon Morrow,2016,238650,Brandon Morrow,0.4,1.0,0.0,18.0,0.0,16.0,19.0,4.0,3.0,2.0,3.0,8.0,1.69,1.375
Keith Hessler,2016,155288,Keith Hessler,0.2,1.0,0.0,17.0,0.0,21.2,24.0,10.0,10.0,2.0,13.0,11.0,4.15,1.708
Keith Hessler,2016,155288,Keith Hessler,0.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,3.0,0.0,2.0,2.0,9.0,2.333
Keith Hessler,2016,155288,Keith Hessler,0.3,1.0,0.0,15.0,0.0,18.2,19.0,7.0,7.0,2.0,11.0,9.0,3.38,1.607
Dario Álvarez,2016,130331,Dario Álvarez,0.2,3.0,1.0,26.0,0.0,26.2,28.0,16.0,15.0,6.0,7.0,41.0,5.06,1.313
Dario Álvarez,2016,130331,Dario Álvarez,0.4,3.0,1.0,16.0,0.0,15.0,11.0,5.0,5.0,3.0,5.0,28.0,3.0,1.067
Dario Álvarez,2016,130331,Dario Álvarez,-0.2,0.0,0.0,10.0,0.0,11.2,17.0,11.0,10.0,3.0,2.0,13.0,7.71,1.629
Luis Garcia,2016,127558,Luis García,-0.3,1.0,1.0,17.0,0.0,15.1,21.0,11.0,11.0,2.0,8.0,14.0,6.46,1.891
Terrance Gore,2016,175077,,,,,,,,,,,,,,,
Tyler Cravy,2016,184140,Tyler Cravy,0.7,0.0,1.0,20.0,2.0,28.1,21.0,9.0,9.0,3.0,12.0,22.0,2.86,1.165
Brendan Ryan,2016,1000000,,,,,,,,,,,,,,,
Seth Lugo,2016,227386,Seth Lugo,1.7,5.0,2.0,17.0,8.0,64.0,49.0,19.0,19.0,7.0,21.0,45.0,2.67,1.094
Paul Clemens,2016,507500,Paul Clemens,0.2,4.0,5.0,18.0,14.0,71.1,72.0,39.0,32.0,14.0,31.0,53.0,4.04,1.444
Paul Clemens,2016,507500,Paul Clemens,-0.1,1.0,0.0,2.0,2.0,10.0,11.0,7.0,7.0,5.0,8.0,6.0,6.3,1.9
Paul Clemens,2016,507500,Paul Clemens,0.3,3.0,5.0,16.0,12.0,61.1,61.0,32.0,25.0,9.0,23.0,47.0,3.67,1.37
Justin Nicolino,2016,246797,Justin Nicolino,-0.1,3.0,6.0,18.0,13.0,79.1,96.0,45.0,44.0,8.0,20.0,37.0,4.99,1.462
Julio Urias,2016,271754,Julio Urías,1.1,5.0,2.0,18.0,15.0,77.0,81.0,32.0,29.0,5.0,31.0,84.0,3.39,1.455
Joey Gallo,2016,108576,,,,,,,,,,,,,,,
Matt Garza,2016,12500000,Matt Garza,-0.4,6.0,8.0,19.0,19.0,101.2,117.0,67.0,51.0,11.0,36.0,70.0,4.51,1.505
Tim Federowicz,2016,213521,,,,,,,,,,,,,,,
Kyle Jensen,2016,83190,,,,,,,,,,,,,,,
Jameson Taillon,2016,302257,Jameson Taillon,2.4,5.0,4.0,18.0,18.0,104.0,99.0,40.0,39.0,13.0,17.0,85.0,3.38,1.115
Drew Pomeranz,2016,1350000,Drew Pomeranz,3.8,11.0,12.0,31.0,30.0,170.2,137.0,65.0,63.0,22.0,65.0,186.0,3.32,1.184
Drew Pomeranz,2016,1350000,Drew Pomeranz,3.3,8.0,7.0,17.0,17.0,102.0,67.0,30.0,28.0,8.0,41.0,115.0,2.47,1.059
Drew Pomeranz,2016,1350000,Drew Pomeranz,0.5,3.0,5.0,14.0,13.0,68.2,70.0,35.0,35.0,14.0,24.0,71.0,4.59,1.369
Jemile Weeks,2016,507500,,,,,,,,,,,,,,,
Alexei Ramírez,2016,69325,,,,,,,,,,,,,,,
Jason Grilli,2016,3500000,Jason Grilli,0.4,7.0,6.0,67.0,0.0,59.0,44.0,28.0,27.0,10.0,32.0,81.0,4.12,1.288
Jason Grilli,2016,3500000,Jason Grilli,-0.2,1.0,2.0,21.0,0.0,17.0,16.0,11.0,10.0,2.0,13.0,23.0,5.29,1.706
Jason Grilli,2016,3500000,Jason Grilli,0.6,6.0,4.0,46.0,0.0,42.0,28.0,17.0,17.0,8.0,19.0,58.0,3.64,1.119
Hunter Cervenka,2016,122012,Hunter Cervenka,0.6,1.0,0.0,68.0,0.0,43.1,31.0,19.0,17.0,3.0,28.0,42.0,3.53,1.362
Hunter Cervenka,2016,122012,Hunter Cervenka,0.6,1.0,0.0,50.0,0.0,34.0,20.0,14.0,12.0,2.0,23.0,35.0,3.18,1.265
Hunter Cervenka,2016,122012,Hunter Cervenka,0.0,0.0,0.0,18.0,0.0,9.1,11.0,5.0,5.0,1.0,5.0,7.0,4.82,1.714
Josh Collmenter,2016,52687,Josh Collmenter,0.8,3.0,0.0,18.0,3.0,41.1,36.0,17.0,17.0,7.0,16.0,33.0,3.7,1.258
Josh Collmenter,2016,52687,Josh Collmenter,0.2,1.0,0.0,15.0,0.0,22.1,21.0,12.0,12.0,4.0,11.0,17.0,4.84,1.433
Josh Collmenter,2016,52687,Josh Collmenter,0.6,2.0,0.0,3.0,3.0,19.0,15.0,5.0,5.0,3.0,5.0,16.0,2.37,1.053
Keyvius Sampson,2016,280073,Keyvius Sampson,-0.1,0.0,1.0,18.0,2.0,39.1,40.0,24.0,19.0,9.0,27.0,42.0,4.35,1.703
Pedro Florimón,2016,76950,,,,,,,,,,,,,,,
Aaron Nola,2016,517500,Aaron Nola,0.0,6.0,9.0,20.0,20.0,111.0,116.0,68.0,59.0,10.0,29.0,121.0,4.78,1.306
Drew Pomeranz,2016,1350000,Drew Pomeranz,3.8,11.0,12.0,31.0,30.0,170.2,137.0,65.0,63.0,22.0,65.0,186.0,3.32,1.184
Drew Pomeranz,2016,1350000,Drew Pomeranz,3.3,8.0,7.0,17.0,17.0,102.0,67.0,30.0,28.0,8.0,41.0,115.0,2.47,1.059
Drew Pomeranz,2016,1350000,Drew Pomeranz,0.5,3.0,5.0,14.0,13.0,68.2,70.0,35.0,35.0,14.0,24.0,71.0,4.59,1.369
Leury García,2016,74871,,,,,,,,,,,,,,,
Matt Carasiti,2016,144196,Matt Carasiti,-0.6,1.0,0.0,19.0,0.0,15.2,25.0,17.0,16.0,1.0,11.0,17.0,9.19,2.298
John Gant,2016,268981,John Gant,-0.2,1.0,4.0,20.0,7.0,50.0,54.0,32.0,27.0,7.0,21.0,49.0,4.86,1.5
Drew Stubbs,2016,94282,,,,,,,,,,,,,,,
Ross Stripling,2016,316122,Ross Stripling,0.9,5.0,9.0,22.0,14.0,100.0,96.0,46.0,44.0,10.0,30.0,74.0,3.96,1.26
Colin Rea,2016,175644,Colin Rea,-0.2,5.0,5.0,20.0,19.0,102.2,102.0,63.0,55.0,12.0,44.0,80.0,4.82,1.422
Colin Rea,2016,175644,Colin Rea,-0.5,5.0,5.0,19.0,18.0,99.1,101.0,63.0,55.0,12.0,44.0,76.0,4.98,1.46
Colin Rea,2016,175644,Colin Rea,0.2,0.0,0.0,1.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3
Junior Guerra,2016,507500,Junior Guerra,3.7,9.0,3.0,20.0,20.0,121.2,94.0,40.0,38.0,10.0,43.0,100.0,2.81,1.126
Mike Foltynewicz,2016,507500,Mike Foltynewicz,1.5,9.0,5.0,22.0,22.0,123.1,125.0,61.0,59.0,18.0,35.0,111.0,4.31,1.297
Anthony DeSclafani,2016,540000,Anthony DeSclafani,2.8,9.0,5.0,20.0,20.0,123.1,120.0,51.0,45.0,16.0,30.0,105.0,3.28,1.216
Jaff Decker,2016,85963,,,,,,,,,,,,,,,
Blake Swihart,2016,518500,,,,,,,,,,,,,,,
Marc Rzepczynski,2016,628688,Marc Rzepczynski,1.2,1.0,0.0,70.0,0.0,47.2,46.0,17.0,14.0,1.0,29.0,46.0,2.64,1.573
Marc Rzepczynski,2016,628688,Marc Rzepczynski,0.8,1.0,0.0,56.0,0.0,36.0,38.0,14.0,12.0,1.0,24.0,37.0,3.0,1.722
Marc Rzepczynski,2016,628688,Marc Rzepczynski,0.4,0.0,0.0,14.0,0.0,11.2,8.0,3.0,2.0,0.0,5.0,9.0,1.54,1.114
Josh Smoker,2016,127558,Josh Smoker,-0.3,3.0,0.0,20.0,0.0,15.1,16.0,10.0,8.0,4.0,4.0,25.0,4.7,1.304
Mike Montgomery,2016,211050,Mike Montgomery,2.1,4.0,5.0,49.0,7.0,100.0,79.0,33.0,28.0,8.0,38.0,92.0,2.52,1.17
Mike Montgomery,2016,211050,Mike Montgomery,1.6,3.0,4.0,32.0,2.0,61.2,49.0,18.0,16.0,3.0,18.0,54.0,2.34,1.086
Mike Montgomery,2016,211050,Mike Montgomery,0.5,1.0,1.0,17.0,5.0,38.1,30.0,15.0,12.0,5.0,20.0,38.0,2.82,1.304
Albert Suarez,2016,346625,Albert Suárez,0.5,3.0,5.0,22.0,12.0,84.0,84.0,42.0,40.0,11.0,26.0,54.0,4.29,1.31
Drew Stubbs,2016,94282,,,,,,,,,,,,,,,
